VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/20/2019 21:03,1/20/2019 21:03,N,1,41,42,1,0.18,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,0.2
2,1/20/2019 16:29,1/20/2019 16:33,N,1,41,74,6,0.9,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.2
2,1/27/2019 19:43,1/27/2019 19:53,N,1,74,151,1,1.82,8.5,0,0.5,1.86,0,0.3,11.16,1,1,2.66
2,1/16/2019 15:30,1/16/2019 15:38,N,1,106,181,1,1.24,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
2,1/5/2019 1:23,1/5/2019 1:28,N,1,166,151,1,0.73,5.5,0.5,0.5,1.00,0,0.3,7.8,1,1,1.8
2,1/1/2019 17:40,1/1/2019 17:44,N,1,82,82,1,0.78,5,0,0.5,0.00,0,0.3,5.8,2,1,-0.2
1,1/10/2019 15:39,1/10/2019 16:06,N,1,75,244,1,4.3,19.5,0,0.5,0.00,0,0.3,20.3,2,1,-0.8
1,1/11/2019 17:11,1/11/2019 17:16,N,1,225,37,1,0.6,4.5,1,0.5,0.00,0,0.3,6.3,2,1,-0.4
2,1/21/2019 9:54,1/21/2019 10:07,N,1,52,97,1,2,10,0,0.5,2.16,0,0.3,12.96,1,1,2.96
2,1/27/2019 9:55,1/27/2019 9:56,N,1,75,75,1,0.29,3,0,0.5,0.00,0,0.3,3.8,2,1,-0.6
1,1/6/2019 14:57,1/6/2019 15:10,N,1,65,255,1,3.8,14.5,0,0.5,3.06,0,0.3,18.36,1,1,2.66
2,1/6/2019 20:39,1/6/2019 20:41,N,1,181,181,4,0.34,3.5,0.5,0.5,1.44,0,0.3,6.24,1,1,1.64
2,1/12/2019 10:54,1/12/2019 11:12,N,1,92,223,1,6.53,21.5,0,0.5,0.00,0,0.3,22.3,2,1,-0.2
2,1/24/2019 22:37,1/24/2019 22:37,N,5,129,129,2,0,15,0,0,1.00,0,0,16,1,2,1
2,1/19/2019 8:51,1/19/2019 9:33,N,1,181,161,1,14.19,44.5,0,0.5,8.00,0,0.3,53.3,1,1,8.2
2,1/2/2019 9:39,1/2/2019 10:18,N,1,181,236,1,13.33,41.5,0,0.5,8.46,0,0.3,50.76,1,1,8.66
2,1/13/2019 21:27,1/13/2019 21:44,N,1,65,257,1,3.39,14,0.5,0.5,3.06,0,0.3,18.36,1,1,2.26
2,1/30/2019 9:47,1/30/2019 9:55,N,1,226,226,5,1.11,7,0,0.5,0.00,0,0.3,7.8,1,1,-0.2
2,1/14/2019 13:50,1/14/2019 14:09,N,1,52,181,1,2.79,13.5,0,0.5,2.86,0,0.3,17.16,1,1,3.26
2,1/20/2019 20:03,1/20/2019 20:13,N,1,82,92,1,2.11,9,0.5,0.5,0.00,0,0.3,10.3,2,1,0.6
2,1/27/2019 9:12,1/27/2019 9:13,N,1,75,74,1,0.47,3.5,0,0.5,0.64,0,0.3,4.94,1,1,1.24
2,1/31/2019 10:50,1/31/2019 11:08,N,1,33,231,1,2.49,13.5,0,0.5,0.00,0,0.3,14.3,2,1,0.4
2,1/22/2019 11:25,1/22/2019 11:29,N,1,146,193,1,0.64,5,0,0.5,2.00,0,0.3,7.8,1,1,1.8
2,1/25/2019 20:10,1/25/2019 20:19,N,1,82,129,1,0.93,7,0.5,0.5,0.00,0,0.3,8.3,2,1,-0.2
1,1/22/2019 3:50,1/22/2019 3:59,N,1,129,83,1,2.1,9.5,0.5,0.5,2.15,0,0.3,12.95,1,1,1.55
2,1/29/2019 17:23,1/29/2019 17:37,N,1,82,129,1,1.54,10,1,0.5,0.00,0,0.3,11.8,1,1,0
2,1/11/2019 9:04,1/11/2019 9:16,N,1,227,228,1,1.21,9,0,0.5,0.00,0,0.3,9.8,1,1,-0.2
2,1/9/2019 15:45,1/9/2019 16:05,N,1,181,65,1,2.11,14,0,0.5,0.00,0,0.3,14.8,2,1,-0.2
2,1/6/2019 8:33,1/6/2019 8:43,N,1,145,80,6,2.84,11,0,0.5,1.00,0,0.3,12.8,1,1,0.2
2,1/19/2019 17:13,1/19/2019 17:39,N,1,130,162,1,13.16,37.5,0,0.5,13.22,5.76,0.3,57.28,1,1,13.42
2,1/2/2019 19:25,1/2/2019 19:53,N,5,226,92,1,9.31,26.15,0,0.5,0.00,0,0,26.65,1,2,0.2
2,1/24/2019 19:01,1/24/2019 19:34,N,5,250,220,1,7.12,29.6,0,0.5,0.00,0,0,30.1,1,2,0.2
2,1/11/2019 16:00,1/11/2019 16:13,N,1,130,135,1,3.11,13,0,0.5,4.14,0,0.3,17.94,1,1,3.54
2,1/13/2019 2:16,1/13/2019 2:22,N,1,74,41,1,1.2,6,0.5,0.5,0.00,0,0.3,7.3,1,1,-0.8
2,1/4/2019 9:27,1/4/2019 9:40,N,1,74,127,1,0,9,0,0.5,0.00,0,0.3,9.8,1,1,0.2
2,1/14/2019 18:36,1/14/2019 19:29,N,5,41,231,1,10.55,28.63,0,0.5,0.00,0,0,29.13,1,2,-0.8
2,1/13/2019 9:13,1/13/2019 9:14,N,1,75,263,1,0.51,3.5,0,0.5,0.00,0,0.3,4.3,2,1,0
2,1/23/2019 8:56,1/23/2019 9:50,N,1,220,140,5,9.15,38.5,0,0.5,0.00,0,0.3,39.3,1,1,-0.2
2,1/2/2019 21:02,1/2/2019 21:10,N,1,82,173,1,1.71,7.5,0.5,0.5,2.20,0,0.3,11,1,1,2
2,1/25/2019 22:26,1/25/2019 22:30,N,1,66,33,1,0.51,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.2
2,1/2/2019 17:38,1/2/2019 17:47,N,1,7,179,1,1.27,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0.6
2,1/18/2019 18:11,1/18/2019 18:29,N,1,74,244,1,2.65,13,1,0.5,2.96,0,0.3,17.76,1,1,2.16
2,1/25/2019 10:43,1/25/2019 10:53,N,1,166,43,1,1.71,9,0,0.5,2.45,0,0.3,12.25,1,1,2.45
2,1/14/2019 16:52,1/14/2019 17:31,N,1,205,63,1,8.23,30,1,0.5,0.00,0,0.3,31.8,1,1,0
2,1/31/2019 13:02,1/31/2019 13:21,N,1,7,82,2,3.42,15.5,0,0.5,0.00,0,0.3,16.3,2,1,-0.6
2,1/22/2019 14:44,1/22/2019 15:00,N,1,244,182,1,4.96,17,0,0.5,0.00,0,0.3,17.8,2,1,-0.6
2,1/4/2019 16:06,1/4/2019 16:16,N,1,75,262,6,1.38,8.5,1,0.5,2.06,0,0.3,12.36,1,1,2.86
2,1/21/2019 20:32,1/21/2019 20:57,N,1,255,230,1,6.14,21.5,0.5,0.5,3.08,0,0.3,25.88,1,1,3.48
2,1/10/2019 21:49,1/10/2019 21:58,N,1,42,166,1,1.23,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,0.6
2,1/16/2019 12:14,1/16/2019 12:25,N,1,244,243,1,2.4,11,0,0.5,2.36,0,0.3,14.16,1,1,2.16
2,1/25/2019 18:51,1/25/2019 18:55,N,1,41,42,1,0.83,5,1,0.5,0.00,0,0.3,6.8,1,1,0.2
2,1/26/2019 8:45,1/26/2019 9:18,N,1,155,86,1,12.82,38.5,0,0.5,0.00,2.16,0.3,41.46,1,1,-0.2
2,1/6/2019 18:11,1/6/2019 18:17,N,1,255,112,1,0.99,6,0,0.5,2.00,0,0.3,8.8,1,1,1.2
2,1/31/2019 17:41,1/31/2019 17:47,N,1,41,42,1,1.37,7,1,0.5,0.00,0,0.3,8.8,1,1,-0.4
2,1/11/2019 17:52,1/11/2019 17:56,N,1,75,41,1,0.78,5,1,0.5,0.00,0,0.3,6.8,2,1,0.4
2,1/10/2019 7:40,1/10/2019 7:45,N,1,75,74,1,0.96,5,0,0.5,0.00,0,0.3,5.8,1,1,0.2
2,1/27/2019 15:59,1/27/2019 16:05,N,1,61,177,1,0.73,5,0,0.5,0.00,0,0.3,5.8,1,1,0.8
2,1/25/2019 11:05,1/25/2019 11:25,N,1,166,50,1,4.76,18.5,0,0.5,0.00,0,0.3,19.3,2,1,0.4
2,1/17/2019 19:21,1/17/2019 19:29,N,1,152,42,1,1.4,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0.2
2,1/22/2019 14:47,1/22/2019 15:08,N,1,7,119,2,6.33,20.5,0,0.5,0.00,5.76,0.3,27.06,2,1,-0.8
2,1/14/2019 12:50,1/14/2019 13:00,N,1,75,236,2,0.86,8,0,0.5,1.32,0,0.3,10.12,1,1,1.52
2,1/17/2019 7:24,1/17/2019 7:59,N,1,76,188,1,4.21,23,0,0.5,0.00,0,0.3,23.8,1,1,-0.8
2,1/19/2019 11:16,1/19/2019 11:25,N,1,181,25,1,1.24,7,0,0.5,0.00,0,0.3,7.8,2,1,-0.6
2,1/15/2019 19:09,1/15/2019 19:33,N,1,61,77,1,4.16,17,1,0.5,0.00,0,0.3,18.8,1,1,0.4
2,1/30/2019 17:37,1/30/2019 17:45,N,1,74,41,1,1.03,7,1,0.5,0.00,0,0.3,8.8,2,1,-0.8
1,1/13/2019 19:19,1/13/2019 19:31,N,1,196,129,1,2.8,12,0,0.5,0.00,0,0.3,12.8,2,1,-0.8
2,1/16/2019 4:22,1/16/2019 4:28,N,1,129,82,1,1.12,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.6
2,1/8/2019 12:58,1/8/2019 13:22,N,1,74,238,1,2.8,16.5,0,0.5,3.46,0,0.3,20.76,1,1,3.66
2,1/25/2019 17:15,1/25/2019 17:46,N,5,126,41,1,3.58,15.93,0,0.5,0.00,0,0,16.43,1,2,0.8
1,1/3/2019 12:00,1/3/2019 12:24,N,1,89,97,1,4.4,18.5,0,0.5,0.00,0,0.3,19.3,1,1,-0.8
2,1/30/2019 9:17,1/30/2019 9:42,N,1,95,137,1,9.09,28.5,0,0.5,7.01,5.76,0.3,42.07,1,1,6.21
2,1/5/2019 3:59,1/5/2019 4:06,N,1,247,74,1,1.73,8,0.5,0.5,0.00,0,0.3,9.3,1,1,0.4
2,1/10/2019 16:00,1/10/2019 16:08,N,1,218,10,1,1.05,7,0,0.5,0.00,0,0.3,7.8,1,1,0
1,1/11/2019 10:58,1/11/2019 11:58,N,1,85,116,1,17.9,57,0,0.5,0.00,0,0.3,57.8,1,1,-0.2
2,1/26/2019 23:54,1/27/2019 0:04,N,1,223,226,1,2.46,10,0.5,0.5,0.00,0,0.3,11.3,2,1,-0.8
2,1/1/2019 1:10,1/1/2019 1:26,N,1,65,255,1,3.25,13.5,0.5,0.5,0.00,0,0.3,14.8,2,1,0.6
2,1/22/2019 12:30,1/22/2019 12:45,N,1,42,238,1,2.57,12.5,0,0.5,2.00,0,0.3,15.3,1,1,1.6
2,1/10/2019 9:34,1/10/2019 9:40,N,1,7,260,1,0.97,6,0,0.5,0.00,0,0.3,6.8,2,1,-0.6
2,1/14/2019 18:47,1/14/2019 19:10,N,5,17,157,1,3.8,15.35,0,0.5,0.00,0,0,15.85,1,2,0.6
2,1/25/2019 17:06,1/25/2019 17:45,N,1,145,134,1,8.14,29.5,1,0.5,0.00,0,0.3,31.3,1,1,-0.6
1,1/10/2019 19:48,1/10/2019 20:00,N,1,244,42,1,2.4,10.5,0.5,0.5,0.00,0,0.3,11.8,2,1,0.4
2,1/24/2019 9:15,1/24/2019 9:41,N,5,41,250,1,7.95,24.76,0,0.5,0.00,0,0,25.26,1,2,-0.6
1,1/27/2019 13:36,1/27/2019 14:00,N,1,145,164,2,3.2,17.5,0,0.5,4.80,5.76,0.3,28.86,1,1,4.6
2,1/6/2019 21:20,1/6/2019 21:36,N,1,196,107,1,8.06,23.5,0.5,0.5,0.00,5.76,0.3,30.56,2,1,-0.4
2,1/23/2019 9:58,1/23/2019 9:58,N,1,193,193,1,0,2.5,0,0.5,0.66,0,0.3,3.96,1,1,1.06
2,1/28/2019 9:57,1/28/2019 10:12,N,1,33,261,1,2.73,12.5,0,0.5,2.66,0,0.3,15.96,1,1,3.46
2,1/31/2019 10:55,1/31/2019 11:03,N,1,52,106,1,1.14,7,0,0.5,0.00,0,0.3,7.8,2,1,0.2
2,1/1/2019 3:10,1/1/2019 3:15,N,1,167,69,1,1.07,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.8
1,1/27/2019 16:25,1/27/2019 16:47,N,1,51,32,1,2.6,15.5,0,0.5,0.00,0,0.3,16.3,1,1,-0.2
2,1/28/2019 13:51,1/28/2019 13:58,N,1,210,210,1,1.22,6.5,0,0.5,0.00,0,0.3,7.3,1,1,0.8
2,1/1/2019 4:49,1/1/2019 4:53,N,1,82,129,1,0.86,5,0.5,0.5,0.00,0,0.3,6.3,2,1,-0.2
2,1/24/2019 23:31,1/24/2019 23:38,N,1,112,80,1,1.36,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1,1.16
2,1/10/2019 9:53,1/10/2019 10:24,N,1,25,36,1,4.22,21,0,0.5,0.00,0,0.3,21.8,2,1,0.6
2,1/17/2019 9:42,1/17/2019 10:18,N,1,200,161,1,11.13,36,0,0.5,0.00,2.64,0.3,39.44,1,1,0
2,1/21/2019 16:37,1/21/2019 16:50,N,1,166,75,1,1.99,10.5,0,0.5,0.00,0,0.3,11.3,2,1,-0.8
2,1/27/2019 1:06,1/27/2019 1:26,N,1,255,231,1,4.85,18.5,0.5,0.5,3.96,0,0.3,23.76,1,1,3.16
2,1/29/2019 14:55,1/29/2019 14:57,N,1,260,260,1,0.25,3.5,0,0.5,0.00,0,0.3,4.3,2,1,0.4
2,1/23/2019 12:49,1/23/2019 12:49,N,5,185,185,2,0,40,0,0,0.00,0,0,40,2,2,-0.8
2,1/16/2019 10:40,1/16/2019 11:05,N,1,31,167,1,4.59,20,0,0.5,0.00,0,0.3,20.8,2,1,0.4
2,1/3/2019 17:08,1/3/2019 17:22,N,1,7,202,1,2.2,10.5,1,0.5,0.00,0,0.3,12.3,1,1,-0.4
2,1/19/2019 15:55,1/19/2019 16:13,N,1,82,7,1,2.19,12.5,0,0.5,0.00,0,0.3,13.3,2,1,0.2
2,1/12/2019 0:14,1/12/2019 0:22,N,1,226,7,1,1.42,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,-0.6
2,1/18/2019 18:24,1/18/2019 18:30,N,1,42,41,2,0.92,6.5,1,0.5,0.00,0,0.3,8.3,2,1,-0.2
2,1/28/2019 22:16,1/28/2019 22:48,N,1,37,234,1,6.84,25.5,0.5,0.5,5.36,0,0.3,34.11,1,1,4.96
2,1/25/2019 7:29,1/25/2019 7:50,N,5,92,134,1,6.14,16.05,0,0.5,0.00,0,0,16.55,1,2,-0.8
2,1/7/2019 4:51,1/7/2019 4:58,N,1,36,198,1,1.13,6.5,0.5,0.5,0.00,0,0.3,7.8,1,1,-0.8
2,1/22/2019 17:20,1/22/2019 17:59,N,1,69,83,1,10.66,35.5,1,0.5,0.00,5.76,0.3,43.06,1,1,0.6
2,1/27/2019 14:03,1/27/2019 14:09,N,1,41,24,1,0.7,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.8
2,1/14/2019 14:16,1/14/2019 14:18,N,1,41,166,1,0.26,3.5,0,0.5,0.00,0,0.3,4.3,2,1,0.2
2,1/8/2019 23:43,1/8/2019 23:49,N,1,129,129,2,1.23,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.8
2,1/31/2019 16:34,1/31/2019 16:37,N,1,152,116,1,0.71,4.5,1,0.5,0.00,0,0.3,6.3,2,1,0.4
1,1/17/2019 14:32,1/17/2019 14:55,N,1,66,246,1,4.3,18.5,0,0.5,0.00,0,0.3,19.3,2,1,0.8
2,1/5/2019 8:30,1/5/2019 9:18,N,1,69,165,1,21.92,64,0,0.5,0.00,5.76,0.3,70.56,1,1,-0.2
2,1/3/2019 16:27,1/3/2019 16:41,N,1,66,144,1,2.09,11.5,1,0.5,0.00,0,0.3,13.3,2,1,-0.4
2,1/5/2019 17:26,1/5/2019 17:33,N,1,33,97,6,1.1,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.2
2,1/18/2019 9:02,1/18/2019 9:31,N,1,66,237,2,7.15,24.5,0,0.5,5.06,0,0.3,30.36,1,1,5.06
2,1/16/2019 11:53,1/16/2019 12:18,N,1,33,249,1,3.95,19,0,0.5,2.00,0,0.3,21.8,1,1,2.6
2,1/24/2019 10:05,1/24/2019 10:52,N,1,130,108,1,17.49,50.5,0,0.5,0.00,0,0.3,51.3,1,1,-0.4
2,1/31/2019 20:53,1/31/2019 21:04,N,1,82,102,1,2.03,9.5,0.5,0.5,0.00,0,0.3,10.8,2,1,-0.2
2,1/7/2019 0:54,1/7/2019 1:00,N,1,116,152,4,0.98,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,0.8
2,1/14/2019 20:29,1/14/2019 20:43,N,1,95,98,1,4.85,16,0.5,0.5,0.00,0,0.3,17.3,2,1,0.6
2,1/15/2019 17:15,1/15/2019 17:27,N,1,152,74,1,1.32,9,1,0.5,1.00,0,0.3,11.8,1,1,0.6
1,1/1/2019 18:45,1/1/2019 18:55,N,1,74,152,2,1.7,8.5,0,0.5,2.75,0,0.3,12.05,1,1,2.15
2,1/24/2019 10:03,1/24/2019 10:37,N,1,42,163,6,7.29,27,0,0.5,0.00,0,0.3,27.8,1,1,-0.2
2,1/24/2019 16:31,1/24/2019 17:08,N,5,56,132,1,8.76,32,0,0,0.00,0,0,32,2,2,0
2,1/31/2019 12:00,1/31/2019 12:00,N,1,250,250,6,0.01,2.5,0,0.5,0.00,0,0.3,3.3,2,1,-0.2
2,1/6/2019 10:50,1/6/2019 10:55,N,1,41,42,1,1.07,6,0,0.5,0.00,0,0.3,6.8,2,1,0.4
2,1/9/2019 15:19,1/9/2019 15:45,N,1,78,126,1,3.46,18.5,0,0.5,0.00,0,0.3,19.3,1,1,-0.8
2,1/4/2019 17:20,1/4/2019 17:31,N,1,7,226,1,1.71,9,1,0.5,2.16,0,0.3,12.96,1,1,2.56
2,1/12/2019 20:56,1/12/2019 21:18,N,5,181,225,1,4.15,15,0,0.5,0.00,0,0,15.5,1,2,-0.6
2,1/28/2019 8:56,1/28/2019 9:39,N,5,86,196,1,13.27,38.85,0,0.5,0.00,2.16,0,41.51,1,2,-0.8
1,1/23/2019 13:31,1/23/2019 14:04,N,1,248,170,1,10.7,33.5,0,0.5,0.00,0,0.3,34.3,1,1,0.8
2,1/20/2019 4:43,1/20/2019 4:50,N,1,129,129,2,1.42,7.5,0.5,0.5,0.08,0,0.3,8.88,1,1,0.08
2,1/16/2019 15:23,1/16/2019 15:47,N,1,18,254,1,4.18,18.5,0,0.5,0.00,0,0.3,19.3,1,1,-0.8
2,1/13/2019 13:28,1/13/2019 13:34,N,1,65,97,1,0.86,6,0,0.5,1.36,0,0.3,8.16,1,1,1.76
1,1/27/2019 1:10,1/27/2019 1:13,N,1,243,244,1,0.6,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0
2,1/29/2019 6:04,1/29/2019 6:09,N,1,145,145,6,0.69,4.5,0,0.5,0.00,0,0.3,5.3,2,1,-0.4
2,1/28/2019 12:41,1/28/2019 13:02,N,1,74,244,1,3.07,15,0,0.5,4.74,0,0.3,20.54,1,1,5.54
2,1/13/2019 5:29,1/13/2019 5:52,N,1,129,166,1,8.05,26,0.5,0.5,0.00,5.76,0.3,33.06,2,1,0.4
2,1/24/2019 23:02,1/24/2019 23:05,N,1,37,37,1,0,3.5,0.5,0.5,1.44,0,0.3,6.24,1,1,2.04
2,1/5/2019 15:05,1/5/2019 15:12,N,1,181,195,1,1.07,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.4
2,1/9/2019 17:33,1/9/2019 17:39,N,1,75,74,1,1.34,6.5,1,0.5,0.00,0,0.3,8.3,2,1,0.8
2,1/19/2019 22:27,1/19/2019 22:40,N,1,49,80,1,2.66,10.5,0.5,0.5,0.00,0,0.3,11.8,2,1,0
2,1/7/2019 20:14,1/7/2019 20:22,N,1,82,70,1,3.04,11,0.5,0.5,1.84,0,0.3,14.14,1,1,1.64
2,1/12/2019 19:32,1/12/2019 19:54,N,1,129,92,5,3.67,16,0,0.5,0.00,0,0.3,16.8,2,1,-0.6
2,1/30/2019 22:17,1/30/2019 22:24,N,1,95,28,1,2.25,9,0.5,0.5,3.09,0,0.3,13.39,1,1,2.89
2,1/5/2019 18:55,1/5/2019 19:01,N,1,166,166,1,0.96,6,0,0.5,1.70,0,0.3,8.5,1,1,1.9
1,1/19/2019 15:31,1/19/2019 15:48,N,1,74,243,1,4.4,17,0,0.5,0.00,0,0.3,17.8,2,1,-0.6
2,1/26/2019 2:50,1/26/2019 2:59,N,1,95,82,1,2.06,10,0.5,0.5,0.00,0,0.3,11.3,2,1,0.6
2,1/30/2019 15:43,1/30/2019 16:14,N,1,92,254,5,8.73,29,0,0.5,0.00,5.76,0.3,35.56,1,1,-0.8
2,1/2/2019 17:54,1/2/2019 18:03,N,1,97,25,2,1.03,7,1,0.5,0.00,0,0.3,8.8,2,1,0.2
2,1/31/2019 18:06,1/31/2019 18:45,N,5,17,91,1,6.08,22.42,0,0.5,0.00,0,0,22.92,1,2,0.6
2,1/25/2019 16:28,1/25/2019 16:40,N,1,17,189,1,1.32,9,1,0.5,0.00,0,0.3,10.8,1,1,-0.2
1,1/15/2019 11:00,1/15/2019 11:24,N,1,39,91,1,4,18,0,0.5,0.00,0,0.3,18.8,1,1,-0.2
2,1/5/2019 10:33,1/5/2019 10:40,N,1,75,141,1,1.6,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.4
2,1/26/2019 1:50,1/26/2019 1:57,N,1,82,129,1,1.2,7,0.5,0.5,0.00,0,0.3,8.3,2,1,-0.8
2,1/12/2019 21:53,1/12/2019 21:57,N,1,223,223,1,1.37,6,0.5,0.5,0.00,0,0.3,7.3,1,1,-0.4
2,1/12/2019 0:01,1/12/2019 0:01,N,5,61,61,1,0,25,0,0,5.00,0,0,30,1,2,4.2
2,1/5/2019 19:28,1/5/2019 19:37,N,1,25,181,1,1.59,8,0,0.5,2.64,0,0.3,11.44,1,1,1.84
2,1/15/2019 16:05,1/15/2019 16:50,N,1,231,138,1,12.87,41,1,0.5,8.56,0,0.3,51.36,1,1,7.96
2,1/2/2019 17:52,1/2/2019 18:02,N,1,130,134,1,1.76,8.5,1,0.5,3.00,0,0.3,13.3,1,1,3
1,1/30/2019 16:57,1/30/2019 18:28,N,1,49,215,1,15.4,55,1,0.5,0.00,0,0.3,56.8,1,1,-0.2
2,1/20/2019 20:45,1/20/2019 21:16,N,5,35,108,1,7.13,30.66,0,0.5,0.00,0,0,31.16,1,2,-0.8
2,1/13/2019 18:45,1/13/2019 18:50,N,1,74,41,1,0.87,5,0,0.5,0.00,0,0.3,5.8,2,1,0.4
2,1/11/2019 19:39,1/11/2019 20:04,N,1,159,244,1,3.86,18,1,0.5,0.00,0,0.3,19.8,2,1,0.4
2,1/16/2019 19:14,1/16/2019 19:30,N,1,82,121,1,4.51,15.5,1,0.5,0.00,0,0.3,17.3,2,1,0
2,1/4/2019 23:36,1/4/2019 23:49,N,1,41,48,1,3.87,13.5,0.5,0.5,0.00,0,0.3,14.8,2,1,0
2,1/28/2019 20:45,1/28/2019 20:50,N,1,65,52,1,0.72,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,0.76
2,1/26/2019 14:16,1/26/2019 14:32,N,1,42,42,1,0.69,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.8
1,1/29/2019 8:17,1/29/2019 8:29,N,1,166,238,1,1.9,10,0,0.5,0.00,0,0.3,10.8,2,1,-0.8
2,1/4/2019 12:14,1/4/2019 12:24,N,1,65,88,1,3,11.5,0,0.5,0.00,0,0.3,12.3,2,1,-0.8
2,1/3/2019 8:39,1/3/2019 9:36,N,1,217,151,1,9.88,40,0,0.5,0.00,0,0,40.5,1,2,-0.4
1,1/3/2019 13:13,1/3/2019 13:18,Y,1,61,61,1,0.4,4.5,0,0.5,0.00,0,0.3,5.3,1,1,-0.2
2,1/19/2019 18:19,1/19/2019 18:30,N,1,7,179,1,1.14,8,0,0.5,0.00,0,0.3,8.8,2,1,0.8
2,1/9/2019 20:03,1/9/2019 20:28,N,1,26,165,1,3.71,18.5,0.5,0.5,0.00,0,0.3,19.8,1,1,-0.8
2,1/3/2019 20:17,1/3/2019 20:30,N,1,196,129,2,2.48,11.5,0.5,0.5,0.00,0,0.3,12.8,2,1,-0.4
2,1/29/2019 9:06,1/29/2019 9:23,N,1,49,62,1,2.15,12,0,0.5,0.00,0,0.3,12.8,1,1,0.8
2,1/5/2019 1:45,1/5/2019 2:11,N,1,255,230,1,7.28,24,0.5,0.5,5.06,0,0.3,30.36,1,1,5.46
2,1/15/2019 14:36,1/15/2019 15:02,N,1,42,236,1,3.76,19,0,0.5,0.00,0,0.3,19.8,2,1,0
1,1/1/2019 1:40,1/1/2019 2:06,N,1,17,106,4,6.7,24,0.5,0.5,5.06,0,0.3,30.36,1,1,5.66
2,1/24/2019 17:13,1/24/2019 17:26,N,1,165,91,1,2.27,11.5,1,0.5,0.00,0,0.3,13.3,1,1,-0.8
2,1/3/2019 13:08,1/3/2019 13:17,N,1,205,139,1,1.34,8,0,0.5,0.00,0,0.3,8.8,1,1,-0.6
2,1/24/2019 8:50,1/24/2019 9:35,N,5,37,65,1,5.44,18.73,0,0.5,0.00,0,0,19.23,1,2,0
1,1/29/2019 15:16,1/29/2019 15:45,N,1,41,158,1,7.3,26.5,0,0.5,8.15,0,0.3,35.45,1,1,7.35
2,1/18/2019 16:44,1/18/2019 16:56,N,1,244,243,1,3.1,12,1,0.5,0.00,0,0.3,13.8,2,1,0.6
2,1/30/2019 10:45,1/30/2019 10:50,N,1,42,41,1,0.68,5,0,0.5,1.74,0,0.3,7.54,1,1,2.34
2,1/30/2019 19:18,1/30/2019 19:27,N,1,223,7,5,1.44,8,1,0.5,0.00,0,0.3,9.8,2,1,0.2
2,1/12/2019 19:00,1/12/2019 19:10,N,1,25,181,1,1.6,8,0,0.5,0.00,0,0.3,8.8,2,1,0.2
2,1/15/2019 17:05,1/15/2019 17:14,N,5,250,250,1,0.42,7,0,0,0.00,0,0,7,2,2,0
2,1/22/2019 20:00,1/22/2019 20:07,N,1,142,237,2,0.87,6.5,1,0.5,1.24,0,0.3,9.54,1,1,1.84
2,1/6/2019 14:57,1/6/2019 15:11,N,1,71,62,1,2.27,11,0,0.5,0.00,0,0.3,11.8,1,1,0.2
2,1/18/2019 17:04,1/18/2019 17:16,N,1,43,237,1,1.97,10,1,0.5,2.36,0,0.3,14.16,1,1,1.96
2,1/23/2019 20:51,1/23/2019 21:07,N,1,97,17,2,2.95,12.5,0.5,0.5,4.14,0,0.3,17.94,1,1,3.94
2,1/20/2019 15:14,1/20/2019 15:49,N,1,130,163,1,13.84,42,0,0.5,4.00,5.76,0.3,52.56,1,1,3.2
2,1/8/2019 18:56,1/8/2019 19:20,N,1,61,49,1,3.45,17,1,0.5,0.00,0,0.3,18.8,1,1,-0.4
2,1/23/2019 10:16,1/23/2019 10:51,N,1,196,107,1,8.16,30,0,0.5,0.00,5.76,0.3,36.56,1,1,0
2,1/20/2019 23:07,1/20/2019 23:29,N,1,181,36,1,5.2,19,0,0.5,0.00,0,0.3,19.8,2,1,-0.2
2,1/2/2019 15:10,1/2/2019 15:19,N,1,106,181,1,0.84,7.5,0,0.5,0.00,0,0.3,8.3,1,1,-0.6
2,1/8/2019 1:34,1/8/2019 1:42,N,1,129,82,1,1.11,7,0.5,0.5,1.66,0,0.3,9.96,1,1,0.86
