VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/7/2019 18:19,1/7/2019 18:41,N,1,181,61,1,3.35,16,1,0,0,0,0,17,1,2,0
1,1/9/2019 16:08,1/9/2019 16:48,N,1,14,62,1,6.07,28,1,0.5,0,0,0.3,29.8,1,1,0
1,1/16/2019 21:12,1/16/2019 21:17,N,1,42,41,3,0.5,5,0.5,0.5,0,0,0.3,6.3,1,1,0
1,1/26/2019 17:42,1/26/2019 17:54,N,1,75,42,1,2.57,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/19/2019 1:24,1/19/2019 1:29,N,1,41,42,1,0.95,6,0.5,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/9/2019 22:31,1/9/2019 22:34,N,1,146,193,1,0.95,5,0.5,0.5,1.89,0,0.3,8.19,1,1,1.89
1,1/10/2019 10:52,1/10/2019 11:09,N,1,7,161,1,3.58,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/31/2019 18:16,1/31/2019 18:21,N,1,82,129,1,0.72,5.5,1,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/1/2019 15:23,1/1/2019 15:36,N,1,116,247,1,2.2,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/9/2019 16:28,1/9/2019 16:32,N,1,42,74,1,0.4,4.5,1,0.5,1.25,0,0.3,7.55,1,1,1.25
1,1/11/2019 12:02,1/11/2019 12:58,N,1,235,96,1,22.84,69,0,0.5,0,5.76,0.3,75.56,1,1,0
1,1/28/2019 1:01,1/28/2019 1:20,N,1,95,95,1,0.11,11.5,0.5,0.5,0,0,0.3,12.8,2,1,0
1,1/19/2019 14:08,1/19/2019 14:20,N,1,196,92,1,3.1,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/27/2019 11:15,1/27/2019 11:19,N,1,7,179,1,0.53,4.5,0,0.5,1.06,0,0.3,6.36,1,1,1.06
1,1/25/2019 3:59,1/25/2019 4:05,N,1,7,7,1,1.07,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/27/2019 1:57,1/27/2019 2:00,N,1,255,255,1,0.67,4.5,0.5,0.5,0,0,0.3,5.8,2,1,0
1,1/30/2019 20:50,1/30/2019 20:54,N,1,42,41,1,0.5,4.5,0.5,0.5,0.58,0,0.3,6.38,1,1,0.58
1,1/26/2019 18:02,1/26/2019 18:08,N,1,179,179,1,0.77,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/31/2019 17:12,1/31/2019 17:36,N,5,250,185,3,3.91,12,0,0,0,0,0,12,2,2,0
1,1/12/2019 15:38,1/12/2019 15:47,N,1,166,42,1,1.66,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/10/2019 17:25,1/10/2019 17:32,N,1,7,223,1,0.98,6,1,0.5,1,0,0.3,8.8,1,1,1
1,1/23/2019 14:35,1/23/2019 14:41,N,1,41,74,2,0.8,5.5,0,0.5,1,0,0.3,7.3,1,1,1
1,1/8/2019 18:19,1/8/2019 18:36,N,1,179,168,2,4.77,17,1,0.5,0,5.76,0.3,24.56,1,1,0
1,1/24/2019 18:39,1/24/2019 18:45,N,1,244,243,1,1.29,6.5,1,0.5,0,0,0.3,8.3,2,1,0
1,1/19/2019 14:57,1/19/2019 15:01,N,1,166,152,1,0.68,5,0,0.5,0.87,0,0.3,6.67,1,1,0.87
1,1/6/2019 14:23,1/6/2019 14:33,N,1,33,228,4,2.47,10,0,0.5,1,0,0.3,11.8,1,1,1
1,1/19/2019 22:54,1/19/2019 22:56,N,1,74,74,1,0.43,3.5,0.5,0.5,0,0,0.3,4.8,2,1,0
1,1/10/2019 21:47,1/10/2019 22:01,N,1,33,61,1,2.7,12,0.5,0.5,0,0,0.3,13.3,2,1,0
1,1/23/2019 13:28,1/23/2019 13:38,N,1,130,134,3,1.99,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/3/2019 9:01,1/3/2019 9:30,N,1,33,137,1,5.19,22,0,0.5,5.7,0,0.3,28.5,1,1,5.7
1,1/22/2019 11:53,1/22/2019 12:12,N,1,196,205,1,6.05,19,0,0.5,0,0,0.3,19.8,2,1,0
1,1/12/2019 12:33,1/12/2019 12:58,N,1,95,101,5,9.41,29.5,0,0.5,0,0,0.3,30.3,2,1,0
1,1/4/2019 9:07,1/4/2019 9:28,N,1,145,113,1,3.44,16,0,0.5,2.26,5.76,0.3,26.77,1,1,2.26
1,1/18/2019 13:16,1/18/2019 13:24,N,1,97,49,1,0.98,7,0,0.5,0,0,0.3,7.8,1,1,0
1,1/7/2019 13:03,1/7/2019 13:28,N,1,174,167,1,4.78,20,0,0.5,4.16,0,0.3,24.96,1,1,4.16
1,1/12/2019 19:23,1/12/2019 19:30,N,1,7,223,1,1.1,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/3/2019 22:55,1/3/2019 23:06,N,1,260,129,1,2.13,10,0.5,0.5,2.26,0,0.3,13.56,1,1,2.26
1,1/22/2019 21:32,1/22/2019 21:39,N,1,25,228,1,1.7,8,0.5,0.5,1.85,0,0.3,11.15,1,1,1.85
1,1/11/2019 14:23,1/11/2019 14:42,N,1,244,238,1,4.51,18.5,0,0.5,3.86,0,0.3,23.16,1,1,3.86
1,1/3/2019 13:30,1/3/2019 13:44,N,1,174,220,1,1.79,10.5,0,0.5,0,0,0.3,11.3,1,1,0
1,1/25/2019 14:30,1/25/2019 14:52,N,1,7,129,1,2.26,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/7/2019 8:46,1/7/2019 9:02,N,1,74,75,1,1.57,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/6/2019 19:07,1/6/2019 19:19,N,1,66,49,1,2.6,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/17/2019 18:10,1/17/2019 18:36,N,1,225,177,1,3.1,17,1,0.5,0,0,0.3,18.8,1,1,0
1,1/31/2019 10:02,1/31/2019 10:29,N,1,112,237,1,4.6,19.5,0,0.5,2,0,0.3,22.3,1,1,2
1,1/21/2019 13:55,1/21/2019 14:08,N,1,139,139,5,1.44,10.5,0,0.5,0,0,0.3,11.3,1,1,0
1,1/25/2019 23:42,1/25/2019 23:50,N,1,134,216,1,3.38,11.5,0.5,0.5,3.2,0,0.3,16,1,1,3.2
1,1/30/2019 19:53,1/30/2019 19:59,N,1,40,195,1,1.12,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/5/2019 7:14,1/5/2019 7:22,N,1,116,168,1,2,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/31/2019 6:21,1/31/2019 7:05,N,5,203,61,1,11.29,33.09,0,0.5,0,0,0,33.59,1,2,0
1,1/17/2019 8:29,1/17/2019 8:54,N,1,235,32,1,4.44,19,0,0.5,0,0,0.3,19.8,1,1,0
1,1/26/2019 9:04,1/26/2019 9:15,N,1,129,226,5,1.58,9.5,0,0.5,1,0,0.3,11.3,1,1,1
1,1/17/2019 20:35,1/17/2019 20:41,N,1,134,95,1,1.26,6,0.5,0.5,0,0,0.3,7.3,1,1,0
1,1/11/2019 17:04,1/11/2019 17:24,N,1,49,195,1,3.29,15.5,1,0.5,0,0,0.3,17.3,1,1,0
1,1/24/2019 17:16,1/24/2019 17:21,N,1,52,54,1,0.8,5.5,1,0.5,0,0,0.3,7.3,2,1,0
1,1/14/2019 8:04,1/14/2019 8:54,N,1,213,166,1,7.74,33.5,0,0.5,0,0,0.3,34.3,1,1,0
1,1/31/2019 9:35,1/31/2019 10:40,N,5,89,143,1,11.89,40.39,0,0.5,0,5.76,0,46.65,1,2,0
1,1/16/2019 12:35,1/16/2019 12:58,N,1,14,55,1,7,23,0,0.5,0,0,0.3,23.8,1,1,0
1,1/8/2019 10:01,1/8/2019 10:45,N,1,228,225,1,6.46,31,0,0.5,0,0,0.3,31.8,1,1,0
1,1/23/2019 19:05,1/23/2019 19:15,N,1,95,28,2,1.86,9.5,1,0.5,0,0,0.3,11.3,2,1,0
1,1/26/2019 20:01,1/26/2019 20:08,N,1,66,33,1,1.03,6.5,0,0.5,1.82,0,0.3,9.12,1,1,1.82
1,1/31/2019 17:56,1/31/2019 18:06,N,1,74,166,1,1.87,9,1,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/7/2019 18:07,1/7/2019 18:20,N,1,196,135,1,3.42,12.5,1,0.5,0,0,0.3,14.3,2,1,0
1,1/1/2019 21:22,1/1/2019 21:31,N,1,41,74,1,1.44,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/8/2019 0:07,1/8/2019 0:22,N,1,255,61,1,3.82,14,0.5,0.5,3.82,0,0.3,19.12,1,1,3.82
1,1/2/2019 23:10,1/2/2019 23:22,N,1,226,129,1,3,12.5,0.5,0.5,0,0,0.3,13.8,2,1,0
1,1/6/2019 19:10,1/6/2019 19:21,N,1,260,7,1,1.49,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/30/2019 19:33,1/30/2019 19:36,N,1,43,75,6,0.43,4,1,0.5,0,0,0.3,5.8,2,1,0
1,1/5/2019 18:26,1/5/2019 18:32,N,1,61,17,1,0.82,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/12/2019 11:07,1/12/2019 11:25,N,1,106,66,1,2.34,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/28/2019 15:04,1/28/2019 15:47,N,5,146,218,1,15.36,47.93,0,0.5,0,0,0,48.43,1,2,0
1,1/29/2019 10:00,1/29/2019 10:17,N,1,75,142,5,3.1,13.5,0,0.5,2.86,0,0.3,17.16,1,1,2.86
1,1/8/2019 19:18,1/8/2019 19:33,N,1,95,258,1,3.29,13.5,1,0.5,0,0,0.3,15.3,2,1,0
1,1/17/2019 15:03,1/17/2019 15:11,N,1,179,138,2,2.78,10,0,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/3/2019 20:42,1/3/2019 20:43,N,1,75,75,1,0,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,3,1,0
1,1/13/2019 5:28,1/13/2019 5:39,N,1,244,167,1,2.48,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/26/2019 4:52,1/26/2019 5:17,N,5,252,231,1,15.52,38.54,0,0.5,0,0,0.3,39.34,1,1,0
1,1/20/2019 19:03,1/20/2019 19:06,N,1,41,42,1,0.8,5,0,0.5,1.15,0,0.3,6.95,1,1,1.15
1,1/25/2019 18:26,1/25/2019 18:37,N,1,226,82,1,2.07,9,1,0.5,0,0,0.3,10.8,2,1,0
1,1/7/2019 18:29,1/7/2019 18:33,N,1,74,75,1,0.74,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/11/2019 13:02,1/11/2019 13:13,N,1,222,76,1,1.09,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/20/2019 17:50,1/20/2019 17:57,N,1,74,168,2,1.71,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/15/2019 20:18,1/15/2019 20:31,N,1,166,244,1,3.66,13.5,0.5,0.5,3.7,0,0.3,18.5,1,1,3.7
1,1/13/2019 16:37,1/13/2019 16:47,N,1,66,112,1,3.1,11.5,0,0.5,0,0,0.3,12.3,4,1,0
1,1/23/2019 15:00,1/23/2019 15:24,N,1,92,198,1,6.31,22,0,0.5,0,0,0.3,22.8,2,1,0
1,1/2/2019 23:09,1/2/2019 23:14,N,1,75,41,1,1.03,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/11/2019 20:28,1/11/2019 20:36,N,1,17,225,1,1.73,8,0.5,0.5,0,0,0.3,9.3,2,1,0
1,1/5/2019 18:51,1/5/2019 18:55,N,1,7,179,1,0.87,5,0,0.5,1.91,0,0.3,7.71,1,1,1.91
1,1/31/2019 11:13,1/31/2019 11:19,N,1,41,152,1,0.89,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/30/2019 19:34,1/30/2019 19:43,N,1,74,166,1,1.59,8.5,1,0.5,2.58,0,0.3,12.88,1,1,2.58
1,1/21/2019 10:31,1/21/2019 10:36,N,1,7,7,1,0.76,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/25/2019 15:54,1/25/2019 16:07,N,1,165,89,1,2.23,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/26/2019 17:45,1/26/2019 17:54,N,1,97,189,1,0.82,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/18/2019 11:30,1/18/2019 11:48,N,1,131,130,1,3.35,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/14/2019 17:13,1/14/2019 17:19,N,1,43,236,1,0.96,5.5,1,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/6/2019 14:26,1/6/2019 15:01,N,5,66,76,1,6.92,21.94,0,0.5,0,4,0,26.44,1,2,0
1,1/19/2019 14:47,1/19/2019 14:47,N,1,18,136,1,0.02,2.5,0,0.5,4.5,0,0.3,7.8,1,1,4.5
1,1/20/2019 13:30,1/20/2019 13:35,N,1,74,41,5,0.72,5.5,0,0.5,1.58,0,0.3,7.88,1,1,1.58
1,1/24/2019 16:28,1/24/2019 17:20,N,5,74,182,1,7.55,23.98,0,0.5,0,0,0,24.48,1,2,0
1,1/21/2019 20:35,1/21/2019 20:43,N,1,95,28,2,3.16,11,0.5,0.5,3.69,0,0.3,15.99,1,1,3.69
1,1/7/2019 8:15,1/7/2019 8:28,N,1,49,66,1,2,10.5,0,0.5,2.83,0,0.3,14.13,1,1,2.83
1,1/21/2019 16:05,1/21/2019 16:15,N,1,75,141,1,1.79,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/29/2019 20:38,1/29/2019 20:48,N,1,166,42,2,1.66,8.5,0.5,0.5,0,0,0.3,9.8,2,1,0
1,1/31/2019 9:04,1/31/2019 9:27,N,1,226,233,1,3.6,17,0,0.5,0,0,0.3,17.8,2,1,0
1,1/31/2019 17:57,1/31/2019 18:07,N,1,33,97,2,1.4,8,1,0.5,2.9,0,0.3,12.7,1,1,2.9
1,1/16/2019 7:55,1/16/2019 8:24,N,1,188,26,1,4.02,19.5,0,0.5,5.08,0,0.3,27.33,1,1,5.08
1,1/13/2019 20:08,1/13/2019 20:13,N,1,41,116,6,1.2,6,0.5,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/10/2019 19:33,1/10/2019 19:39,N,1,97,97,1,0.85,6,1,0.5,1,0,0.3,8.8,1,1,1
1,1/23/2019 13:45,1/23/2019 13:52,N,1,74,168,1,1.57,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/3/2019 23:13,1/3/2019 23:46,N,1,195,36,1,7.1,27,0.5,0.5,5.66,0,0.3,33.96,1,1,5.66
1,1/28/2019 23:55,1/29/2019 0:12,N,1,116,75,1,3.3,14,0.5,0.5,3.8,0,0.3,19.1,1,1,3.8
1,1/15/2019 11:38,1/15/2019 11:49,N,1,42,41,1,1.79,9.5,0,0.5,0,0,0.3,10.3,2,1,0
1,1/4/2019 9:46,1/4/2019 10:17,N,1,7,236,1,4.6,22.5,0,0.5,0,0,0.3,23.3,2,1,0
1,1/17/2019 8:30,1/17/2019 8:49,N,1,41,236,1,2.24,13.5,0,0.5,1,0,0.3,15.3,1,1,1
1,1/19/2019 8:42,1/19/2019 9:06,N,1,181,162,1,8.06,26,0,0.5,0,0,0.3,26.8,2,1,0
1,1/25/2019 0:00,1/25/2019 0:08,N,1,130,122,5,2.68,9.5,0.5,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/16/2019 23:26,1/16/2019 23:36,N,1,189,61,1,1.7,8,0.5,0.5,0,0,0.3,9.3,2,1,0
1,1/29/2019 14:11,1/29/2019 14:34,N,1,26,165,1,2.28,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/8/2019 10:20,1/8/2019 10:23,N,1,24,41,1,0.62,4.5,0,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/31/2019 12:42,1/31/2019 12:56,N,1,61,97,1,0.53,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/19/2019 20:03,1/19/2019 20:09,N,1,66,52,1,1.21,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/30/2019 15:44,1/30/2019 16:00,N,1,74,116,1,1.9,11.5,1,0.5,0,0,0.3,13.3,2,1,0
1,1/23/2019 14:17,1/23/2019 14:33,N,1,89,72,1,2.37,12.5,0,0.5,0,0,0.3,13.3,1,1,0
1,1/25/2019 11:54,1/25/2019 12:10,N,1,81,51,5,2.86,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/24/2019 13:03,1/24/2019 13:44,N,1,136,161,1,11.33,38.5,0,0.5,0,0,0.3,39.3,1,1,0
1,1/22/2019 10:37,1/22/2019 10:49,N,1,130,135,2,3.35,12.5,0,0.5,0,0,0.3,13.3,1,1,0
1,1/2/2019 16:34,1/2/2019 16:50,N,1,225,61,1,1.83,11,1,0.5,0,0,0.3,12.8,1,1,0
1,1/28/2019 17:30,1/28/2019 17:55,N,1,94,119,1,2.69,17,1,0.5,0,0,0.3,18.8,1,1,0
1,1/3/2019 10:09,1/3/2019 10:12,N,1,226,226,1,0.37,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/15/2019 14:37,1/15/2019 15:05,N,1,40,68,1,6.8,24,0,0.5,4.96,0,0.3,29.76,1,1,4.96
1,1/4/2019 0:40,1/4/2019 0:51,N,1,66,231,1,2.41,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/18/2019 8:51,1/18/2019 8:53,N,1,42,42,1,0.3,3.5,0,0.5,0.85,0,0.3,5.15,1,1,0.85
1,1/22/2019 7:14,1/22/2019 7:31,N,1,72,85,1,2.42,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/22/2019 20:37,1/22/2019 20:42,N,1,37,225,1,0.8,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/4/2019 0:03,1/4/2019 0:19,N,1,29,155,1,6.79,22,0.5,0.5,0,0,0.3,23.3,1,1,0
1,1/17/2019 11:39,1/17/2019 11:59,N,1,17,66,1,3.45,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/16/2019 16:20,1/16/2019 16:39,N,1,196,92,1,3.33,15,1,0.5,3.36,0,0.3,20.16,1,1,3.36
1,1/9/2019 6:53,1/9/2019 7:00,N,1,74,74,1,0.95,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/3/2019 13:31,1/3/2019 14:06,N,1,51,167,1,10.22,33.5,0,0.5,0,0,0.3,34.3,1,1,0
1,1/18/2019 22:38,1/18/2019 22:46,N,1,129,129,1,0.8,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/10/2019 9:12,1/10/2019 9:16,N,1,145,145,1,0.75,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/4/2019 7:06,1/4/2019 7:11,N,1,40,195,1,1,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/1/2019 2:52,1/1/2019 2:56,N,1,223,7,1,0.57,4.5,0.5,0.5,0,0,0.3,5.8,2,1,0
1,1/9/2019 18:58,1/9/2019 19:18,N,1,179,134,2,7.89,25,1,0.5,0,0,0.3,26.8,2,1,0
1,1/14/2019 18:24,1/14/2019 18:30,N,1,179,7,5,0.85,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/11/2019 18:20,1/11/2019 18:24,N,1,255,112,1,0.49,4.5,1,0.5,1.58,0,0.3,7.88,1,1,1.58
1,1/14/2019 14:53,1/14/2019 15:12,N,1,33,141,1,7.8,23.5,0,0.5,4.86,0,0.3,29.16,1,1,4.86
1,1/18/2019 8:40,1/18/2019 9:06,N,5,14,55,1,7.71,22.87,0,0.5,0,0,0,23.37,1,2,0
1,1/19/2019 11:26,1/19/2019 11:57,N,5,205,225,1,12.69,34.25,0,0.5,0,0,0,34.75,1,2,0
1,1/24/2019 16:04,1/24/2019 16:20,N,1,136,169,1,1.86,11,1,0.5,0,0,0.3,12.8,1,1,0
1,1/5/2019 23:14,1/6/2019 23:04,N,1,130,95,1,2.51,9.5,0.5,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/13/2019 16:53,1/13/2019 17:06,N,1,34,61,1,2.2,10.5,0,0.5,0,0,0.3,11.3,1,1,0
1,1/26/2019 22:32,1/26/2019 22:45,N,1,74,41,1,1.64,10,0.5,0.5,2.26,0,0.3,13.56,1,1,2.26
1,1/28/2019 19:57,1/28/2019 20:05,N,1,181,257,1,1.23,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/14/2019 11:04,1/14/2019 11:20,N,1,185,242,1,1.14,11.5,0,0.5,0,0,0.3,12.3,1,1,0
1,1/23/2019 22:39,1/23/2019 22:46,N,1,130,130,1,1.38,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/15/2019 20:32,1/15/2019 21:03,N,1,129,260,1,0.95,18,0.5,0.5,0,0,0.3,19.3,2,1,0
1,1/20/2019 14:07,1/20/2019 14:12,N,1,41,166,1,0.69,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/4/2019 5:57,1/4/2019 6:17,N,1,102,132,2,8.68,25.5,0.5,0.5,5.36,0,0.3,34.11,1,1,5.36
1,1/16/2019 12:33,1/16/2019 12:49,N,1,189,188,2,2.99,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/21/2019 7:53,1/21/2019 7:57,N,1,236,238,1,0.72,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/26/2019 18:41,1/26/2019 18:50,N,1,181,97,1,1.25,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/28/2019 10:58,1/28/2019 11:02,N,1,18,18,1,0.86,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/26/2019 16:05,1/26/2019 16:17,N,1,82,157,1,3.1,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/6/2019 22:34,1/6/2019 22:53,N,1,97,22,1,10.08,28.5,0.5,0.5,0,0,0.3,29.8,2,1,0
1,1/20/2019 2:50,1/20/2019 3:18,N,1,255,6,1,14.68,40.5,0.5,0.5,6,11.52,0.3,59.32,1,1,6
1,1/17/2019 18:04,1/17/2019 18:22,N,1,25,17,1,2.65,13,1,0.5,0,0,0.3,14.8,2,1,0
1,1/20/2019 6:43,1/20/2019 7:16,N,1,256,258,1,9.39,31.5,0,0.5,0,0,0.3,32.3,2,1,0
1,1/7/2019 16:37,1/7/2019 16:52,N,1,42,74,1,2.12,11,1,0.5,0,0,0.3,12.8,2,1,0
1,1/21/2019 19:07,1/21/2019 19:13,N,1,74,75,1,1.2,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/25/2019 16:26,1/25/2019 16:56,N,5,7,141,1,4.31,22.49,0,0.5,0,0,0,22.99,1,2,0
1,1/12/2019 8:20,1/12/2019 9:07,N,1,72,137,1,10.84,40.5,0,0.5,0,0,0.3,41.3,1,1,0
1,1/28/2019 17:46,1/28/2019 18:32,N,1,223,223,1,6.22,30,1,0.5,0,0,0.3,31.8,2,1,0
1,1/23/2019 13:29,1/23/2019 13:57,N,1,225,165,1,5.6,22.5,0,0.5,0,0,0.3,23.3,1,1,0
1,1/11/2019 20:41,1/11/2019 20:49,N,1,255,112,1,1.1,7,0.5,0.5,1,0,0.3,9.3,1,1,1
1,1/14/2019 12:28,1/14/2019 12:37,N,1,191,122,1,1.46,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/25/2019 20:22,1/25/2019 21:27,N,1,181,163,1,10.66,45.5,0.5,0.5,0,0,0.3,46.8,2,1,0
1,1/3/2019 16:18,1/3/2019 16:56,N,1,226,159,6,8.06,30.5,1,0.5,0,0,0.3,32.3,1,1,0
1,1/1/2019 13:25,1/1/2019 13:32,N,1,25,66,1,1.11,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/15/2019 10:29,1/15/2019 10:52,N,5,213,42,1,5.81,20.23,0,0.5,0,0,0,20.73,1,2,0
1,1/10/2019 18:37,1/10/2019 18:51,N,1,181,49,5,1.51,10,1,0.5,1.8,0,0.3,13.6,1,1,1.8
1,1/27/2019 10:59,1/27/2019 10:59,N,5,167,264,1,0,0,0,0,0,0,0,0,2,1,0
1,1/17/2019 16:17,1/17/2019 16:23,N,1,116,152,1,0.8,5.5,1,0.5,0,0,0.3,7.3,2,1,0
1,1/9/2019 19:10,1/9/2019 19:21,N,1,74,263,1,2.12,10,1,0.5,2.08,0,0.3,13.88,1,1,2.08
1,1/29/2019 9:31,1/29/2019 9:35,N,1,42,42,1,0.4,4.5,0,0.5,1.05,0,0.3,6.35,1,1,1.05
1,1/27/2019 20:01,1/27/2019 20:15,N,5,10,28,1,4.44,15,0,0.5,0,0,0,15.5,1,2,0
1,1/4/2019 23:18,1/4/2019 23:21,N,1,74,74,1,0.47,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/7/2019 18:41,1/7/2019 19:20,N,5,18,13,1,18.39,54.32,0,0.5,0,2.64,0,57.46,1,2,0
1,1/29/2019 22:08,1/29/2019 22:14,N,1,166,238,1,1.2,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/23/2019 13:06,1/23/2019 13:12,N,1,182,182,1,0.01,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/3/2019 9:53,1/3/2019 10:19,N,1,71,25,1,3.93,18.5,0,0.5,0,0,0.3,19.3,1,1,0
1,1/17/2019 12:28,1/17/2019 12:39,N,1,75,41,1,1.3,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/1/2019 12:24,1/1/2019 12:42,N,1,33,186,1,5.34,18.5,0,0.5,0,0,0.3,19.3,2,1,0
1,1/24/2019 7:26,1/24/2019 7:31,N,1,41,41,1,0.8,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/19/2019 10:03,1/19/2019 10:05,N,1,42,41,1,0.4,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/15/2019 10:54,1/15/2019 11:44,N,5,152,236,1,3.97,16.93,0,0.5,0,0,0,17.43,1,2,0
1,1/25/2019 23:32,1/25/2019 23:55,N,5,205,92,1,9.21,25.47,0,0.5,0,0,0,25.97,1,2,0
1,1/26/2019 9:18,1/26/2019 9:30,N,1,226,129,1,2.4,11,0,0.5,2,0,0.3,13.8,1,1,2
1,1/24/2019 9:03,1/24/2019 9:12,N,1,74,263,1,1.4,7,0,0.5,0.5,0,0.3,8.3,1,1,0.5
1,1/19/2019 13:13,1/19/2019 13:20,N,1,35,35,2,0.7,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/31/2019 8:15,1/31/2019 8:21,N,1,41,166,1,1.28,6.5,0,0.5,0.73,0,0.3,8.03,1,1,0.73
1,1/25/2019 12:13,1/25/2019 12:16,N,1,260,82,1,0.66,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/28/2019 8:36,1/28/2019 8:40,N,1,74,41,1,0.63,4.5,0,0.5,0,0,0.3,5.3,1,1,0
1,1/27/2019 10:40,1/27/2019 10:42,N,1,41,41,1,0.4,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/6/2019 18:47,1/6/2019 19:02,N,1,82,134,1,3.29,13.5,0,0.5,2,0,0.3,16.3,1,1,2
1,1/17/2019 20:13,1/17/2019 20:31,N,1,66,107,1,5.55,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1,4.16
1,1/9/2019 7:10,1/9/2019 7:12,N,1,129,129,1,0.27,3,0,0.5,0,0,0.3,3.8,1,1,0
1,1/19/2019 4:36,1/19/2019 4:56,N,1,75,231,1,8.08,25,0.5,0.5,0,0,0.3,26.3,2,1,0
1,1/5/2019 19:38,1/5/2019 20:15,N,1,97,91,1,6.8,27,0,0.5,0,0,0.3,27.8,1,1,0
